,index,datetime,vh,vv,rvi
581,513,2022-06-27 11:11:57.147850,0.0031600697,0.014709674,0.29745924
582,513,2022-07-09 11:11:57.770925,0.004488463,0.01621059,0.40390643
583,513,2022-07-21 11:11:58.504828,0.0044678194,0.009928943,0.69152224
584,513,2022-08-02 11:11:59.338449,0.004750886,0.0040675863,1.5817283
585,513,2022-08-14 11:12:00.071377,0.009570834,0.007880911,1.624525
586,513,2022-08-25 22:46:14.709082,0.0060097007,0.009318846,0.9819464
587,513,2022-08-26 11:12:00.463421,0.00392245,0.012554026,0.46462178
588,514,2021-11-10 22:46:08.655270,0.0050675,0.016402163,0.45868316
589,514,2021-11-11 11:11:55.398152,0.0040110117,0.01913701,0.2885161
590,514,2021-11-16 22:45:36.313857,0.0026712802,0.028329885,0.10117475
591,514,2021-11-22 22:46:08.483277,0.0047175875,0.0123355575,0.5820136
592,514,2021-11-23 11:11:55.171527,0.00438762,0.017177623,0.36708948
593,514,2021-11-28 22:45:35.799166,0.0072770976,0.023706231,0.45530787
594,514,2021-12-04 22:46:07.919581,0.0050678942,0.02659028,0.2561961
595,514,2021-12-05 11:11:54.609425,0.006762217,0.028952299,0.32955393
596,514,2021-12-16 22:46:07.511215,0.005409591,0.017319495,0.46444434
597,514,2021-12-17 11:11:54.196354,0.0047480576,0.010600152,0.68825185
598,514,2021-12-22 22:45:34.433936,0.00568865,0.037699677,0.1898954
599,514,2021-12-28 22:46:06.761481,0.0066706506,0.020878624,0.4765923
600,514,2021-12-29 11:11:53.438580,0.0080287615,0.020414596,0.59987605
601,514,2022-01-09 22:46:06.347730,0.0052924855,0.02157614,0.34968847
602,514,2022-01-21 22:46:05.657153,0.0067509734,0.018808354,0.54298204
603,514,2022-01-22 11:11:52.377922,0.008041826,0.01603384,0.77219075
604,514,2022-02-02 22:46:04.929540,0.010237354,0.009954931,1.4439874
605,514,2022-02-03 11:11:51.699083,0.0050486326,0.029635977,0.2221342
606,514,2022-02-15 11:11:51.767747,0.0053390493,0.03608734,0.18507178
607,514,2022-02-26 22:46:04.969244,0.005853423,0.036994528,0.20196669
608,514,2022-03-11 11:11:51.691272,0.014906899,0.011078097,1.738029
609,514,2022-03-22 22:46:05.287764,0.0061694966,0.017419698,0.53501374
610,514,2022-03-23 11:11:52.064532,0.0058525964,0.018863868,0.4608964
611,514,2022-04-03 22:46:05.477503,0.0055602747,0.013012775,0.65520847
612,514,2022-04-04 11:11:52.234391,0.006541959,0.013403021,0.7514002
613,514,2022-04-15 22:46:05.644861,0.0027081913,0.0150309615,0.2386051
614,514,2022-04-16 11:11:52.470632,0.010016354,0.023843817,0.64356256
615,514,2022-04-27 22:46:06.296981,0.007894173,0.029118236,0.39400247
616,514,2022-05-10 11:11:53.723854,0.005547286,0.014442392,0.5847526
617,514,2022-05-21 22:46:07.705465,0.0056393826,0.027233081,0.2842228
618,514,2022-05-22 11:11:54.509303,0.006442887,0.017081525,0.5733273
619,514,2022-06-02 22:46:08.840031,0.005185583,0.0094706565,0.8418264
620,514,2022-06-03 11:11:55.667800,0.005363097,0.010936384,0.75495803
621,514,2022-06-15 11:11:56.125679,0.002849062,0.0071927616,0.6044967
622,514,2022-06-26 22:46:10.363160,0.0046718437,0.013816323,0.5081029
623,514,2022-06-27 11:11:57.147850,0.0063711517,0.0039712866,1.9339825
624,514,2022-07-09 11:11:57.770925,0.0025079965,0.008451895,0.43786576
625,514,2022-07-21 11:11:58.504828,0.008657872,0.010991632,1.1699016
626,514,2022-08-02 11:11:59.338449,0.0034358506,0.008238635,0.63863796
627,514,2022-08-14 11:12:00.071377,0.003834172,0.00830131,0.71036536
628,514,2022-08-25 22:46:14.709082,0.003811939,0.0110046845,0.5219814
629,514,2022-08-26 11:12:00.463421,0.0070543014,0.00998131,1.0658705
630,515,2021-11-10 22:46:08.655270,0.0045280512,0.026493916,0.22306065
631,515,2021-11-11 11:11:55.398152,0.0015468071,0.022243276,0.06631631
632,515,2021-11-16 22:45:36.313857,0.008316605,0.021807773,0.5802325
633,515,2021-11-22 22:46:08.483277,0.004017092,0.022910662,0.23047692
634,515,2021-11-23 11:11:55.171527,0.0043406016,0.008536434,0.7828184
635,515,2021-11-28 22:45:35.799166,0.0034347184,0.013201604,0.37524137
636,515,2021-12-04 22:46:07.919581,0.0069143893,0.01251975,0.8488731
637,515,2021-12-05 11:11:54.609425,0.0051521747,0.015644982,0.4932191
638,515,2021-12-16 22:46:07.511215,0.0042913845,0.031118307,0.16876131
639,515,2021-12-17 11:11:54.196354,0.008808895,0.013463325,0.9949399
640,515,2021-12-22 22:45:34.433936,0.0029683136,0.017365027,0.22310618
641,515,2021-12-28 22:46:06.761481,0.003386804,0.011818076,0.42050445
642,515,2021-12-29 11:11:53.438580,0.0052518835,0.023189526,0.3173993
643,515,2022-01-09 22:46:06.347730,0.0037854826,0.027208878,0.17073317
644,515,2022-01-21 22:46:05.657153,0.0046024756,0.011757858,0.59684145
645,515,2022-01-22 11:11:52.377922,0.0045575,0.020997461,0.30125704
646,515,2022-02-02 22:46:04.929540,0.00941508,0.01603058,0.9002755
647,515,2022-02-03 11:11:51.699083,0.0032207693,0.026698962,0.14127421
648,515,2022-02-15 11:11:51.767747,0.005442616,0.044530295,0.14377043
649,515,2022-02-26 22:46:04.969244,0.0023192044,0.01836865,0.15013964
650,515,2022-03-11 11:11:51.691272,0.007341971,0.010266906,1.0769153
651,515,2022-03-22 22:46:05.287764,0.0059340233,0.016409993,0.5474469
652,515,2022-03-23 11:11:52.064532,0.0064585255,0.011550142,0.859088
653,515,2022-04-03 22:46:05.477503,0.0056136767,0.033046696,0.2213258
654,515,2022-04-04 11:11:52.234391,0.0034278906,0.010128295,0.5086208
655,515,2022-04-15 22:46:05.644861,0.0039764154,0.01127266,0.53263825
656,515,2022-04-16 11:11:52.470632,0.0061901887,0.020917047,0.43650377
657,515,2022-04-27 22:46:06.296981,0.0045820624,0.02474572,0.24702032
658,515,2022-05-10 11:11:53.723854,0.005518848,0.0072149406,1.1412904
659,515,2022-05-21 22:46:07.705465,0.0063038534,0.018995687,0.4975081
660,515,2022-05-22 11:11:54.509303,0.0040182034,0.014310233,0.41060075
661,515,2022-06-02 22:46:08.840031,0.06637978,0.74513054,0.09357775
662,515,2022-06-03 11:11:55.667800,0.0022531115,0.011515245,0.26479563
663,515,2022-06-15 11:11:56.125679,0.0050613205,0.006185002,1.2076468
664,515,2022-06-26 22:46:10.363160,0.006708292,0.015834866,0.6493155
665,515,2022-06-27 11:11:57.147850,0.009041713,0.012419974,1.0938058
666,515,2022-07-09 11:11:57.770925,0.0045250747,0.013929582,0.4856682
667,515,2022-07-21 11:11:58.504828,0.0067383265,0.016925886,0.607785
668,515,2022-08-02 11:11:59.338449,0.0034121845,0.011915069,0.42015764
669,515,2022-08-14 11:12:00.071377,0.006956533,0.0066369507,1.4643778
670,515,2022-08-25 22:46:14.709082,0.003024832,0.0120098395,0.36096987
671,515,2022-08-26 11:12:00.463421,0.006128961,0.016097767,0.5791979
672,516,2021-11-10 22:46:08.655270,0.0040893215,0.013973195,0.430893
673,516,2021-11-11 11:11:55.398152,0.0065271985,0.027922664,0.3298899
674,516,2021-11-16 22:45:36.313857,0.009674327,0.006412332,1.8654873
675,516,2021-11-22 22:46:08.483277,0.0063103577,0.01599562,0.6018788
676,516,2021-11-23 11:11:55.171527,0.0025987457,0.022630988,0.13223204
677,516,2021-11-28 22:45:35.799166,0.003907591,0.025409037,0.19464919
678,516,2021-12-04 22:46:07.919581,0.0027488905,0.022918014,0.1401961
679,516,2021-12-05 11:11:54.609425,0.003748099,0.011732472,0.47653645
680,516,2021-12-16 22:46:07.511215,0.005455083,0.032328825,0.21943289
681,516,2021-12-17 11:11:54.196354,0.011923732,0.009383287,1.674535
682,516,2021-12-22 22:45:34.433936,0.009160562,0.02941141,0.46295142
683,516,2021-12-28 22:46:06.761481,0.003209933,0.013552768,0.33518755
684,516,2021-12-29 11:11:53.438580,0.006496412,0.015052175,0.66212827
685,516,2022-01-09 22:46:06.347730,0.005915706,0.01938375,0.4522755
686,516,2022-01-21 22:46:05.657153,0.003996168,0.0039517465,1.4260862
687,516,2022-01-22 11:11:52.377922,0.008064347,0.009592206,1.2346815
688,516,2022-02-02 22:46:04.929540,0.0045785154,0.017677937,0.37321845
689,516,2022-02-03 11:11:51.699083,0.007801705,0.007990828,1.3888859
690,516,2022-02-15 11:11:51.767747,0.012595256,0.026209297,0.73968434
691,516,2022-02-26 22:46:04.969244,0.00695247,0.030976506,0.31391495
692,516,2022-03-11 11:11:51.691272,0.006253205,0.010066385,0.94874626
693,516,2022-03-22 22:46:05.287764,0.0041159163,0.019910423,0.28361446
694,516,2022-03-23 11:11:52.064532,0.009210746,0.010325974,1.2948657
695,516,2022-04-03 22:46:05.477503,0.0056086243,0.015345317,0.55391854
696,516,2022-04-04 11:11:52.234391,0.002802007,0.009554365,0.4319439
697,516,2022-04-15 22:46:05.644861,0.0054097315,0.009370279,0.88575065
698,516,2022-04-16 11:11:52.470632,0.006967573,0.014690172,0.72989845
699,516,2022-04-27 22:46:06.296981,0.0054219724,0.025191616,0.29814297
700,516,2022-05-10 11:11:53.723854,0.0034133277,0.023957662,0.1761535
701,516,2022-05-21 22:46:07.705465,0.0021515184,0.01737815,0.14626327
702,516,2022-05-22 11:11:54.509303,0.007788729,0.00820141,1.3598205
703,516,2022-06-02 22:46:08.840031,0.008007032,0.009832922,1.2027539
704,516,2022-06-03 11:11:55.667800,0.0043116747,0.0061514443,1.0581257
705,516,2022-06-15 11:11:56.125679,0.0059167393,0.0044674324,1.7203857
706,516,2022-06-26 22:46:10.363160,0.0067389254,0.038831946,0.22746517
707,516,2022-06-27 11:11:57.147850,0.005557858,0.008786856,0.9646801
708,516,2022-07-09 11:11:57.770925,0.0036862956,0.010482752,0.53080404
709,516,2022-07-21 11:11:58.504828,0.010834908,0.011856387,1.3198025
710,516,2022-08-02 11:11:59.338449,0.009847015,0.0091205975,1.4962283
711,516,2022-08-14 11:12:00.071377,0.006561078,0.0073585464,1.2944388
712,516,2022-08-25 22:46:14.709082,0.004815773,0.0054038656,1.2939148
713,516,2022-08-26 11:12:00.463421,0.009731898,0.018950291,0.7905655
714,517,2021-11-10 22:46:08.655270,0.007944478,0.023398077,0.5104538
715,517,2021-11-11 11:11:55.398152,0.0046185437,0.031220287,0.18504903
716,517,2021-11-16 22:45:36.313857,0.003038237,0.021110872,0.17850107
717,517,2021-11-22 22:46:08.483277,0.007924935,0.01646123,0.74103415
718,517,2021-11-23 11:11:55.171527,0.0060352962,0.022868002,0.38166893
719,517,2021-11-28 22:45:35.799166,0.0032634512,0.015914023,0.28079447
720,517,2021-12-04 22:46:07.919581,0.00487653,0.013698263,0.538072
721,517,2021-12-05 11:11:54.609425,0.004971485,0.03832034,0.1556612
722,517,2021-12-16 22:46:07.511215,0.0026372802,0.013615077,0.26146877
723,517,2021-12-17 11:11:54.196354,0.0019159921,0.02446185,0.07830539
724,517,2021-12-22 22:45:34.433936,0.0034726465,0.019143762,0.24066634
725,517,2021-12-28 22:46:06.761481,0.004480471,0.012727362,0.5314424
726,517,2021-12-29 11:11:53.438580,0.0052461955,0.014081378,0.5656668
727,517,2022-01-09 22:46:06.347730,0.009002683,0.025506547,0.532985
728,517,2022-01-21 22:46:05.657153,0.009124899,0.016101504,0.87020016
729,517,2022-01-22 11:11:52.377922,0.009557357,0.02141855,0.6855367
730,517,2022-02-02 22:46:04.929540,0.004024024,0.014741459,0.3972018
731,517,2022-02-03 11:11:51.699083,0.0110143935,0.008065717,1.754404
732,517,2022-02-15 11:11:51.767747,0.005977376,0.040196232,0.18630953
733,517,2022-02-26 22:46:04.969244,0.0055631744,0.015961183,0.5255919
734,517,2022-03-11 11:11:51.691272,0.008186142,0.007903459,1.4516472
735,517,2022-03-22 22:46:05.287764,0.0038010152,0.010035499,0.5759295
736,517,2022-03-23 11:11:52.064532,0.009401163,0.011429751,1.212746
737,517,2022-04-03 22:46:05.477503,0.001865797,0.0122352615,0.19252141
738,517,2022-04-04 11:11:52.234391,0.0042548054,0.011053058,0.58614844
739,517,2022-04-15 22:46:05.644861,0.005846007,0.013413446,0.66893363
740,517,2022-04-16 11:11:52.470632,0.0054784133,0.015160784,0.54701966
741,517,2022-04-27 22:46:06.296981,0.008232751,0.029334264,0.41036224
742,517,2022-05-10 11:11:53.723854,0.0041671903,0.010615482,0.5986811
743,517,2022-05-21 22:46:07.705465,0.0081714755,0.009116126,1.299896
744,517,2022-05-22 11:11:54.509303,0.005334474,0.009242523,0.8855137
745,517,2022-06-02 22:46:08.840031,0.0021764175,0.0138950115,0.19933867
746,517,2022-06-03 11:11:55.667800,0.003680099,0.011534951,0.47581616
747,517,2022-06-15 11:11:56.125679,0.0071981954,0.0069050645,1.4585327
748,517,2022-06-26 22:46:10.363160,0.021347012,0.113472946,0.25201964
749,517,2022-06-27 11:11:57.147850,0.011970808,0.022441622,0.8206769
750,517,2022-07-09 11:11:57.770925,0.0039449115,0.021548936,0.24347974
751,517,2022-07-21 11:11:58.504828,0.0020138593,0.015253603,0.15931657
752,517,2022-08-02 11:11:59.338449,0.004090101,0.009826382,0.6373336
753,517,2022-08-14 11:12:00.071377,0.0040597045,0.044446073,0.096852615
754,517,2022-08-25 22:46:14.709082,0.011104251,0.012158633,1.3191633
755,517,2022-08-26 11:12:00.463421,0.0084487,0.008045174,1.4664283
756,518,2021-11-10 22:46:08.655270,0.0041075624,0.012392462,0.49683177
757,518,2021-11-11 11:11:55.398152,0.0051405537,0.021478413,0.33945957
758,518,2021-11-16 22:45:36.313857,0.0043107257,0.007986464,0.8301887
759,518,2021-11-22 22:46:08.483277,0.00588004,0.01513181,0.592153
760,518,2021-11-23 11:11:55.171527,0.005301997,0.011308726,0.721334
761,518,2021-11-28 22:45:35.799166,0.006298119,0.01906706,0.49490222
762,518,2021-12-04 22:46:07.919581,0.006161976,0.015115453,0.6233921
763,518,2021-12-05 11:11:54.609425,0.007814091,0.012789419,0.93425596
764,518,2021-12-16 22:46:07.511215,0.002826631,0.016950784,0.21612717
765,518,2021-12-17 11:11:54.196354,0.004579177,0.008304764,0.84755534
766,518,2021-12-22 22:45:34.433936,0.0030151783,0.027135184,0.12650004
767,518,2021-12-28 22:46:06.761481,0.0061586876,0.03146759,0.2648838
768,518,2021-12-29 11:11:53.438580,0.009291457,0.016921163,0.8441509
769,518,2022-01-09 22:46:06.347730,0.0051628514,0.035168592,0.18320142
770,518,2022-01-21 22:46:05.657153,0.0056043905,0.014395497,0.5933504
771,518,2022-01-22 11:11:52.377922,0.0058411793,0.06371144,0.09735102
772,518,2022-02-02 22:46:04.929540,0.0035187795,0.017763898,0.2689111
773,518,2022-02-03 11:11:51.699083,0.0031134011,0.02299676,0.16470177
774,518,2022-02-15 11:11:51.767747,0.0058757914,0.026841756,0.30443066
775,518,2022-02-26 22:46:04.969244,0.0047718184,0.007991076,0.91445446
776,518,2022-03-11 11:11:51.691272,0.009812011,0.0119808065,1.2084453
777,518,2022-03-22 22:46:05.287764,0.008887907,0.008904633,1.4122198
778,518,2022-03-23 11:11:52.064532,0.0061493786,0.009148535,1.0194325
779,518,2022-04-03 22:46:05.477503,0.0076891966,0.020875318,0.5586518
780,518,2022-04-04 11:11:52.234391,0.008230693,0.005258329,1.9065312
781,518,2022-04-15 22:46:05.644861,0.0026084993,0.01722939,0.19072294
782,518,2022-04-16 11:11:52.470632,0.0040649865,0.021888481,0.2479451
783,518,2022-04-27 22:46:06.296981,0.004089498,0.017731678,0.3245247
784,518,2022-05-10 11:11:53.723854,0.009128996,0.010003074,1.3184133
785,518,2022-05-21 22:46:07.705465,0.0084078405,0.022006296,0.5813979
786,518,2022-05-22 11:11:54.509303,0.0059494227,0.0143641215,0.6340065
787,518,2022-06-02 22:46:08.840031,0.0033067088,0.008167863,0.6187983
788,518,2022-06-03 11:11:55.667800,0.0067604557,0.006409988,1.4710361
789,518,2022-06-15 11:11:56.125679,0.011006652,0.01312483,1.2321593
790,518,2022-06-26 22:46:10.363160,0.005004093,0.016603954,0.4457843
791,518,2022-06-27 11:11:57.147850,0.004558419,0.010008378,0.7002212
792,518,2022-07-09 11:11:57.770925,0.0044584544,0.017229622,0.3728249
793,518,2022-07-21 11:11:58.504828,0.0063237897,0.008986384,1.0618323
794,518,2022-08-02 11:11:59.338449,0.0024653643,0.013605127,0.24034657
795,518,2022-08-14 11:12:00.071377,0.04313952,4.843225,0.0033181359
796,518,2022-08-25 22:46:14.709082,0.0032280607,0.011219814,0.42244148
797,518,2022-08-26 11:12:00.463421,0.0070340033,0.005542121,1.6731837
798,519,2021-11-10 22:46:08.655270,0.0073944465,0.012226236,0.9254379
799,519,2021-11-11 11:11:55.398152,0.0033938272,0.017474089,0.26234692
800,519,2021-11-16 22:45:36.313857,0.0065148463,0.01493286,0.66964555
801,519,2021-11-22 22:46:08.483277,0.0025992068,0.0143248495,0.240749
802,519,2021-11-23 11:11:55.171527,0.004644024,0.020242928,0.32243645
803,519,2021-11-28 22:45:35.799166,0.007887399,0.020897288,0.5737443
804,519,2021-12-04 22:46:07.919581,0.0078949,0.023922829,0.4943974
805,519,2021-12-05 11:11:54.609425,0.0052292678,0.01465109,0.5396162
806,519,2021-12-16 22:46:07.511215,0.0057947896,0.020350588,0.41737276
807,519,2021-12-17 11:11:54.196354,0.005433869,0.016223136,0.50272
808,519,2021-12-22 22:45:34.433936,0.0024971592,0.020526057,0.14288293
809,519,2021-12-28 22:46:06.761481,0.0040386342,0.018620474,0.30098686
810,519,2021-12-29 11:11:53.438580,0.007825623,0.024105355,0.48531088
811,519,2022-01-09 22:46:06.347730,0.004984509,0.018598773,0.38867557
812,519,2022-01-21 22:46:05.657153,0.0060117184,0.006846898,1.2786939
813,519,2022-01-22 11:11:52.377922,0.0046888846,0.019403923,0.343426
814,519,2022-02-02 22:46:04.929540,0.0064351857,0.013726,0.72131926
815,519,2022-02-03 11:11:51.699083,0.0045152265,0.020263525,0.3111431
816,519,2022-02-15 11:11:51.767747,0.006646781,0.030057527,0.30824885
817,519,2022-02-26 22:46:04.969244,0.0015809879,0.020941759,0.074391074
818,519,2022-03-11 11:11:51.691272,0.005048388,0.0052633802,1.3702171
819,519,2022-03-22 22:46:05.287764,0.003810958,0.019709801,0.26087603
820,519,2022-03-23 11:11:52.064532,0.0067993277,0.014501718,0.72136915
821,519,2022-04-03 22:46:05.477503,0.0058545875,0.03181612,0.24507485
822,519,2022-04-04 11:11:52.234391,0.006614682,0.010431323,0.9669177
823,519,2022-04-15 22:46:05.644861,0.0066297785,0.011896669,0.85628885
824,519,2022-04-16 11:11:52.470632,0.009039861,0.028594729,0.4708926
825,519,2022-04-27 22:46:06.296981,0.00634359,0.012805477,0.7626781
826,519,2022-05-10 11:11:53.723854,0.0069350363,0.009606124,1.0858856
827,519,2022-05-21 22:46:07.705465,0.0021283638,0.011425951,0.24889289
828,519,2022-05-22 11:11:54.509303,0.004830708,0.012404809,0.5935258
829,519,2022-06-02 22:46:08.840031,0.0065004383,0.010211146,0.9703926
830,519,2022-06-03 11:11:55.667800,0.0049411696,0.010222014,0.74407905
831,519,2022-06-15 11:11:56.125679,0.0065070675,0.0073659974,1.2849296
832,519,2022-06-26 22:46:10.363160,0.003482648,0.015538348,0.31338233
833,519,2022-06-27 11:11:57.147850,0.007374942,0.007750577,1.36186
834,519,2022-07-09 11:11:57.770925,0.010053672,0.014291288,1.0615329
835,519,2022-07-21 11:11:58.504828,0.0030610797,0.009034081,0.5092775
836,519,2022-08-02 11:11:59.338449,0.00352864,0.01192506,0.43643773
837,519,2022-08-14 11:12:00.071377,0.006934913,0.063990764,0.12229714
838,519,2022-08-25 22:46:14.709082,0.004182895,0.022479668,0.24855505
839,519,2022-08-26 11:12:00.463421,0.005504977,0.009652331,0.87550807
840,520,2021-11-10 22:46:08.655270,0.0051870113,0.015124469,0.5162065
841,520,2021-11-11 11:11:55.398152,0.0034039589,0.024926623,0.16659163
842,520,2021-11-16 22:45:36.313857,0.0039977822,0.0067574414,0.9064826
843,520,2021-11-22 22:46:08.483277,0.0031772577,0.012969204,0.34915847
844,520,2021-11-23 11:11:55.171527,0.0054961997,0.011140603,0.7595371
845,520,2021-11-28 22:45:35.799166,0.004041292,0.016572027,0.34723097
846,520,2021-12-04 22:46:07.919581,0.0018635851,0.013088953,0.1759995
847,520,2021-12-05 11:11:54.609425,0.0061170654,0.007153606,1.2518011
848,520,2021-12-16 22:46:07.511215,0.0071552466,0.013674229,0.8053402
849,520,2021-12-17 11:11:54.196354,0.004693302,0.007507675,0.954302
850,520,2021-12-22 22:45:34.433936,0.0057005812,0.027106205,0.28972977
851,520,2021-12-28 22:46:06.761481,0.008306682,0.015212341,0.8396
852,520,2021-12-29 11:11:53.438580,0.009098764,0.011275957,1.1937023
853,520,2022-01-09 22:46:06.347730,0.005259988,0.019627087,0.38866583
854,520,2022-01-21 22:46:05.657153,0.005821794,0.009814439,0.90875536
855,520,2022-01-22 11:11:52.377922,0.008162403,0.023194846,0.53122693
856,520,2022-02-02 22:46:04.929540,0.0024407303,0.019289516,0.15057148
857,520,2022-02-03 11:11:51.699083,0.0105034225,0.020466762,0.79002446
858,520,2022-02-15 11:11:51.767747,0.0048121675,0.06915823,0.06637188
859,520,2022-02-26 22:46:04.969244,0.0067462334,0.014271167,0.7274171
860,520,2022-03-11 11:11:51.691272,0.002559918,0.003738503,1.0364575
861,520,2022-03-22 22:46:05.287764,0.0065794466,0.019061944,0.5199142
862,520,2022-03-23 11:11:52.064532,0.0048346063,0.013451413,0.54377955
863,520,2022-04-03 22:46:05.477503,0.0057402225,0.043979872,0.15691166
